id,source_dataset,station,date,magnitude,azimuth,original_relative_path,magnitude_class,azimuth_class,hour,consolidation_path,event_id,date_str,event_group,stratify_label,is_precursor
SBG_20241028_normal_new_9561,,SBG,2024-10-28,0,0,spectrograms/SBG_20241028_H19_Normal.png,Normal,Unknown,19,spectrograms/SBG_20241028_19_M0_AZ0.png,SBG_20241028_19,2024-10-28,SBG_2024-10-28,Normal,0
YOG_20250505_normal_new_7359,,YOG,2025-05-05,0,0,spectrograms/YOG_20250505_H03_Normal.png,Normal,Unknown,3,spectrograms/YOG_20250505_03_M0_AZ0.png,YOG_20250505_03,2025-05-05,YOG_2025-05-05,Normal,0
CLP_20250903_normal_new_6105,,CLP,2025-09-03,0,0,spectrograms/CLP_20250903_H21_Normal.png,Normal,Unknown,21,spectrograms/CLP_20250903_21_M0_AZ0.png,CLP_20250903_21,2025-09-03,CLP_2025-09-03,Normal,0
MLB_20230302_normal_new_5037,,MLB,2023-03-02,0,0,spectrograms/MLB_20230302_H22_Normal.png,Normal,Unknown,22,spectrograms/MLB_20230302_22_M0_AZ0.png,MLB_20230302_22,2023-03-02,MLB_2023-03-02,Normal,0
SCN_20240301_normal_new_7889,,SCN,2024-03-01,0,0,spectrograms/SCN_20240301_H13_Normal.png,Normal,Unknown,13,spectrograms/SCN_20240301_13_M0_AZ0.png,SCN_20240301_13,2024-03-01,SCN_2024-03-01,Normal,0
LWA_20250707_normal_new_7543,,LWA,2025-07-07,0,0,spectrograms/LWA_20250707_H04_Normal.png,Normal,Unknown,4,spectrograms/LWA_20250707_04_M0_AZ0.png,LWA_20250707_04,2025-07-07,LWA_2025-07-07,Normal,0
LWA_20250710_normal_new_5186,,LWA,2025-07-10,0,0,spectrograms/LWA_20250710_H10_Normal.png,Normal,Unknown,10,spectrograms/LWA_20250710_10_M0_AZ0.png,LWA_20250710_10,2025-07-10,LWA_2025-07-10,Normal,0
LPS_20250614_normal_new_9858,,LPS,2025-06-14,0,0,spectrograms/LPS_20250614_H19_Normal.png,Normal,Unknown,19,spectrograms/LPS_20250614_19_M0_AZ0.png,LPS_20250614_19,2025-06-14,LPS_2025-06-14,Normal,0
TNT_20250329_normal_new_6195,,TNT,2025-03-29,0,0,spectrograms/TNT_20250329_H05_Normal.png,Normal,Unknown,5,spectrograms/TNT_20250329_05_M0_AZ0.png,TNT_20250329_05,2025-03-29,TNT_2025-03-29,Normal,0
GTO_20240330_normal_new_3614,,GTO,2024-03-30,0,0,spectrograms/GTO_20240330_H05_Normal.png,Normal,Unknown,5,spectrograms/GTO_20240330_05_M0_AZ0.png,GTO_20240330_05,2024-03-30,GTO_2024-03-30,Normal,0
SRG_20240306_normal_new_3395,,SRG,2024-03-06,0,0,spectrograms/SRG_20240306_H06_Normal.png,Normal,Unknown,6,spectrograms/SRG_20240306_06_M0_AZ0.png,SRG_20240306_06,2024-03-06,SRG_2024-03-06,Normal,0
CLP_20250907_normal_new_9366,,CLP,2025-09-07,0,0,spectrograms/CLP_20250907_H07_Normal.png,Normal,Unknown,7,spectrograms/CLP_20250907_07_M0_AZ0.png,CLP_20250907_07,2025-09-07,CLP_2025-09-07,Normal,0
SCN_20240211_normal_new_6148,,SCN,2024-02-11,0,0,spectrograms/SCN_20240211_H18_Normal.png,Normal,Unknown,18,spectrograms/SCN_20240211_18_M0_AZ0.png,SCN_20240211_18,2024-02-11,SCN_2024-02-11,Normal,0
GSI_20240208_normal_new_4361,,GSI,2024-02-08,0,0,spectrograms/GSI_20240208_H11_Normal.png,Normal,Unknown,11,spectrograms/GSI_20240208_11_M0_AZ0.png,GSI_20240208_11,2024-02-08,GSI_2024-02-08,Normal,0
TRT_20240627_normal_new_2698,,TRT,2024-06-27,0,0,spectrograms/TRT_20240627_H06_Normal.png,Normal,Unknown,6,spectrograms/TRT_20240627_06_M0_AZ0.png,TRT_20240627_06,2024-06-27,TRT_2024-06-27,Normal,0
LPS_20250514_normal_new_7859,,LPS,2025-05-14,0,0,spectrograms/LPS_20250514_H03_Normal.png,Normal,Unknown,3,spectrograms/LPS_20250514_03_M0_AZ0.png,LPS_20250514_03,2025-05-14,LPS_2025-05-14,Normal,0
TRT_20251125_normal_new_2143,,TRT,2025-11-25,0,0,spectrograms/TRT_20251125_H23_Normal.png,Normal,Unknown,23,spectrograms/TRT_20251125_23_M0_AZ0.png,TRT_20251125_23,2025-11-25,TRT_2025-11-25,Normal,0
TRT_20241210_normal_new_4769,,TRT,2024-12-10,0,0,spectrograms/TRT_20241210_H17_Normal.png,Normal,Unknown,17,spectrograms/TRT_20241210_17_M0_AZ0.png,TRT_20241210_17,2024-12-10,TRT_2024-12-10,Normal,0
